customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST4916,Alfred,Wade,Other,Adults,9/21/2024,UK,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10140,10/24/2023,Cancelled,Credit Card,3,bad,REV20140,6/7/2024
CUST2328,Tiffany,Castro,Other,Teenagers,7/7/2021,USA,PROD102,Sony Headphones,Electronics,3,199,ORD10141,4/10/2025,Delivered,Credit Card,2,very good,REV20141,7/10/2023
CUST1192,Selena,Wilson,Other,Senior,10/27/2023,Brazil,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10142,1/30/2025,Delivered,Cash on Delivery,4,bad,REV20142,3/23/2024
CUST5839,Samantha,Owens,Other,Adults,12/25/2021,France,PROD109,Kindle Paperwhite,Books,2,129,ORD10143,6/22/2024,Pending,Credit Card,4,average,REV20143,10/13/2023
CUST4245,Michael,Evans,Male,Teenagers,2/11/2025,Canada,PROD102,Sony Headphones,Electronics,3,199,ORD10144,8/13/2023,Delivered,Credit Card,3,very bad,REV20144,4/21/2023
CUST4244,Scott,Smith,Female,Senior,2/2/2023,France,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10145,12/31/2024,Delivered,Credit Card,2,good,REV20145,11/30/2022
CUST4733,Stephanie,Miller,Male,Senior,12/19/2022,Australia,PROD103,Levi's Jeans,Apparel,1,59,ORD10146,5/18/2023,Returned,Credit Card,2,average,REV20146,5/8/2024
CUST2820,Heather,Harris,Female,Teenagers,9/13/2022,Brazil,PROD112,Barbie Dreamhouse,Toys,3,199,ORD10147,11/25/2024,Delivered,Credit Card,2,average,REV20147,8/21/2025
CUST5014,Kelly,Mcmahon,Male,Adults,7/29/2021,USA,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10148,3/11/2023,Returned,Credit Card,5,good,REV20148,3/16/2024
CUST1716,Sabrina,Scott,Male,Teenagers,9/5/2021,China,PROD111,Lego Star Wars Set,Toys,3,59,ORD10149,3/14/2025,Pending,Cash on Delivery,1,good,REV20149,3/16/2024
CUST1987,Brandon,Rollins,Other,Teenagers,7/27/2023,France,PROD106,Instant Pot,Home & Kitchen,4,99,ORD10150,6/10/2025,Shipped,PayPal,1,good,REV20150,2/3/2024
CUST4033,Emily,Williams,Other,Adults,1/9/2024,Canada,PROD111,Lego Star Wars Set,Toys,5,59,ORD10151,11/7/2024,Cancelled,Credit Card,5,very good,REV20151,1/5/2024
CUST1292,Ann,Crawford,Female,Teenagers,2/20/2023,UK,PROD110,Harry Potter Box Set,Books,3,80,ORD10152,8/5/2024,Pending,PayPal,4,very bad,REV20152,11/26/2023
CUST1200,Michael,Webb,Male,Adults,6/14/2023,Japan,PROD109,Kindle Paperwhite,Books,4,129,ORD10153,1/28/2025,Shipped,PayPal,4,bad,REV20153,10/10/2023
CUST5230,Sarah,Mora,Female,Adults,6/25/2024,USA,PROD102,Sony Headphones,Electronics,2,199,ORD10154,2/6/2023,Delivered,Cash on Delivery,1,good,REV20154,12/17/2022
CUST5498,Erica,Velazquez,Male,Teenagers,4/6/2025,USA,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10155,7/4/2023,Returned,Cash on Delivery,3,very good,REV20155,11/18/2022
CUST3570,Katherine,Campbell,Male,Senior,8/23/2022,Australia,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10156,6/2/2023,Returned,Cash on Delivery,4,average,REV20156,4/11/2023
CUST3430,Nancy,Horne,Male,Adults,2/18/2025,USA,PROD114,Yoga Mat,Sports,1,25,ORD10157,1/18/2023,Shipped,PayPal,2,very good,REV20157,7/1/2024
CUST1422,Amber,Silva,Female,Adults,5/7/2021,Canada,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD10158,4/15/2023,Pending,Credit Card,4,very good,REV20158,5/6/2024
CUST3247,Angel,Reyes,Other,Adults,11/26/2022,Brazil,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10159,9/15/2024,Cancelled,PayPal,2,good,REV20159,7/30/2023
CUST1148,John,Chaney,Male,Teenagers,3/1/2022,Germany,PROD109,Kindle Paperwhite,Books,1,129,ORD10160,7/24/2023,Cancelled,Credit Card,4,good,REV20160,5/10/2024
CUST4993,Brittany,Brown,Male,Teenagers,8/31/2021,Australia,PROD102,Sony Headphones,Electronics,3,199,ORD10161,3/6/2023,Pending,Credit Card,3,very good,REV20161,7/23/2024
CUST5481,Vickie,Robinson,Other,Teenagers,5/31/2024,Japan,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10162,5/18/2023,Pending,Credit Card,4,very bad,REV20162,9/6/2023
CUST3163,Mark,Christian,Other,Adults,4/24/2021,Canada,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10163,1/3/2025,Cancelled,Credit Card,1,good,REV20163,1/20/2023
CUST2223,John,Johnson,Female,Adults,9/23/2023,India,PROD109,Kindle Paperwhite,Books,4,129,ORD10164,5/30/2023,Returned,PayPal,3,good,REV20164,3/17/2023
CUST3450,Trevor,Richardson,Male,Teenagers,11/2/2020,UK,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10165,5/18/2023,Pending,PayPal,3,bad,REV20165,5/28/2025
CUST5229,Becky,Newman,Female,Teenagers,8/22/2023,Japan,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD10166,8/26/2023,Delivered,Credit Card,5,very bad,REV20166,4/7/2025
CUST4120,Amy,Anderson,Female,Teenagers,8/7/2023,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10167,8/7/2024,Shipped,Credit Card,3,very good,REV20167,12/25/2024
CUST3343,Angela,Moore,Male,Senior,3/7/2024,USA,PROD110,Harry Potter Box Set,Books,4,80,ORD10168,1/12/2025,Cancelled,PayPal,2,very good,REV20168,2/19/2023
CUST5255,Marc,Cunningham,Male,Teenagers,2/19/2022,Canada,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10169,8/10/2023,Pending,Cash on Delivery,3,average,REV20169,12/11/2023
CUST1552,Chad,Mclaughlin,Male,Senior,7/20/2024,Japan,PROD112,Barbie Dreamhouse,Toys,3,199,ORD10170,4/7/2024,Shipped,Cash on Delivery,5,very good,REV20170,9/6/2023
CUST5599,Kristen,Daniel,Other,Teenagers,6/13/2023,Brazil,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10171,4/7/2025,Delivered,Credit Card,3,good,REV20171,11/17/2024
CUST3400,Edward,Fernandez,Male,Adults,11/4/2024,India,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10172,4/26/2025,Pending,Cash on Delivery,3,good,REV20172,1/19/2024
CUST4387,Nathan,Lawson,Female,Teenagers,10/2/2024,USA,PROD106,Instant Pot,Home & Kitchen,3,99,ORD10173,2/20/2025,Returned,Cash on Delivery,2,very bad,REV20173,4/7/2023
CUST1562,Debbie,Lyons,Female,Senior,8/6/2023,USA,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10174,5/12/2023,Shipped,Cash on Delivery,4,very bad,REV20174,12/3/2022
CUST5652,Jimmy,Wallace,Male,Teenagers,4/18/2022,Australia,PROD110,Harry Potter Box Set,Books,1,80,ORD10175,9/5/2022,Delivered,Credit Card,4,very good,REV20175,10/12/2024
CUST5448,Caroline,Gonzalez,Male,Adults,12/27/2020,India,PROD111,Lego Star Wars Set,Toys,4,59,ORD10176,11/21/2022,Pending,Credit Card,1,bad,REV20176,7/12/2023
CUST5125,Briana,Hernandez,Female,Teenagers,3/20/2023,Brazil,PROD104,Nike Air Max,Apparel,3,120,ORD10177,4/22/2023,Pending,Cash on Delivery,3,very good,REV20177,3/21/2023
CUST4573,Kathryn,Cole,Other,Teenagers,4/22/2022,France,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10178,10/19/2023,Shipped,Credit Card,5,very good,REV20178,3/24/2024
CUST2946,Mathew,Austin,Male,Teenagers,4/25/2021,Canada,PROD103,Levi's Jeans,Apparel,2,59,ORD10179,9/5/2024,Shipped,PayPal,2,very good,REV20179,3/26/2024
CUST2644,April,Lee,Male,Senior,12/14/2021,UK,PROD113,Wilson Tennis Racket,Sports,4,149,ORD10180,10/17/2024,Cancelled,PayPal,3,very bad,REV20180,3/5/2024
CUST3372,Troy,Perez,Male,Teenagers,3/3/2023,Australia,PROD102,Sony Headphones,Electronics,3,199,ORD10181,11/18/2022,Returned,PayPal,4,very good,REV20181,10/11/2023
CUST5534,Mary,Russell,Other,Teenagers,4/4/2024,Germany,PROD109,Kindle Paperwhite,Books,2,129,ORD10182,11/19/2022,Returned,PayPal,1,very good,REV20182,3/5/2023
CUST5286,Bridget,Bernard,Other,Senior,3/22/2023,Germany,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10183,2/28/2025,Delivered,PayPal,4,very good,REV20183,11/7/2024
CUST4941,Janice,Ramos,Other,Senior,7/20/2024,Japan,PROD104,Nike Air Max,Apparel,4,120,ORD10184,9/19/2023,Returned,PayPal,4,average,REV20184,3/1/2025
CUST5175,Karen,Johnson,Female,Adults,5/31/2025,Germany,PROD106,Instant Pot,Home & Kitchen,5,99,ORD10185,8/15/2023,Delivered,Credit Card,4,good,REV20185,5/19/2024
CUST2193,Nicholas,Castro,Female,Teenagers,8/2/2025,UK,PROD102,Sony Headphones,Electronics,3,199,ORD10186,9/26/2022,Pending,PayPal,4,very bad,REV20186,5/5/2023
CUST2784,Sierra,Bennett,Male,Senior,11/4/2022,Japan,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10187,8/16/2024,Delivered,Cash on Delivery,4,bad,REV20187,10/28/2022
CUST3466,Candice,Oconnor,Other,Adults,1/23/2023,UK,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10188,6/15/2023,Delivered,PayPal,4,bad,REV20188,6/12/2024
CUST4591,Phillip,Collins,Female,Senior,8/6/2021,Japan,PROD109,Kindle Paperwhite,Books,4,129,ORD10189,10/24/2022,Cancelled,PayPal,4,very good,REV20189,12/8/2022
CUST3835,Kevin,Lyons,Male,Adults,10/14/2024,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149,ORD10190,6/22/2025,Shipped,PayPal,4,very bad,REV20190,12/13/2023
CUST2840,Cody,Cordova,Other,Teenagers,11/26/2021,China,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10191,12/28/2023,Returned,Cash on Delivery,5,good,REV20191,12/12/2022
CUST4438,Richard,Perry,Other,Teenagers,6/1/2022,France,PROD102,Sony Headphones,Electronics,5,199,ORD10192,4/23/2025,Pending,Credit Card,2,average,REV20192,3/1/2023
CUST4442,Jessica,Johnson,Female,Senior,11/7/2020,Canada,PROD100,iPhone 14,Electronics,5,999,ORD10193,5/11/2024,Pending,PayPal,5,very good,REV20193,8/13/2025
CUST2982,Amanda,Williams,Other,Adults,5/17/2022,Japan,PROD111,Lego Star Wars Set,Toys,3,59,ORD10194,3/21/2024,Returned,Credit Card,5,bad,REV20194,11/24/2023
CUST1710,Stephanie,Villarreal,Male,Adults,7/14/2023,Australia,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10195,12/21/2024,Shipped,Cash on Delivery,5,bad,REV20195,10/27/2024
CUST4662,Jeanette,Jenkins,Other,Adults,7/27/2024,USA,PROD112,Barbie Dreamhouse,Toys,5,199,ORD10196,3/23/2023,Returned,Cash on Delivery,4,average,REV20196,6/18/2024
CUST5602,Amanda,Gonzales,Other,Adults,3/17/2023,Canada,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10197,8/18/2024,Cancelled,Cash on Delivery,2,bad,REV20197,4/13/2023
CUST5363,Blake,Clay,Other,Adults,9/2/2022,USA,PROD104,Nike Air Max,Apparel,5,120,ORD10198,5/30/2025,Shipped,Cash on Delivery,2,average,REV20198,12/18/2024
CUST5530,Paul,Bennett,Other,Senior,12/29/2024,Brazil,PROD103,Levi's Jeans,Apparel,4,59,ORD10199,2/28/2023,Delivered,Credit Card,2,average,REV20199,8/28/2023
CUST5616,Sara,Krause,Other,Senior,6/30/2022,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD10200,10/3/2022,Returned,Credit Card,2,bad,REV20200,9/20/2023
CUST4600,Michael,Matthews,Other,Senior,4/23/2022,UK,PROD106,Instant Pot,Home & Kitchen,5,99,ORD10201,3/31/2025,Returned,Credit Card,1,bad,REV20201,9/24/2023
CUST3934,Karen,Gaines,Female,Teenagers,4/17/2024,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD10202,2/4/2025,Cancelled,Credit Card,2,very bad,REV20202,7/6/2024
CUST4591,Phillip,Collins,Female,Senior,8/6/2021,Japan,PROD100,iPhone 14,Electronics,2,999,ORD10203,10/4/2024,Delivered,PayPal,2,good,REV20203,8/21/2023
CUST3190,Lisa,Chambers,Other,Teenagers,8/4/2023,India,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10204,4/13/2024,Shipped,Credit Card,2,good,REV20204,12/9/2023
CUST3490,Daniel,Robbins,Female,Senior,11/8/2021,UK,PROD111,Lego Star Wars Set,Toys,1,59,ORD10205,7/14/2025,Delivered,Cash on Delivery,2,very good,REV20205,10/29/2024
CUST1558,Zoe,Davis,Other,Adults,6/5/2022,Australia,PROD102,Sony Headphones,Electronics,1,199,ORD10206,5/30/2025,Returned,PayPal,5,very good,REV20206,7/2/2023
CUST5416,Mark,Lopez,Female,Adults,2/16/2022,France,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10207,8/30/2022,Delivered,Cash on Delivery,4,bad,REV20207,11/16/2022
CUST2812,James,Herring,Male,Senior,12/15/2022,Brazil,PROD111,Lego Star Wars Set,Toys,2,59,ORD10208,10/14/2023,Shipped,PayPal,1,very good,REV20208,11/26/2022
CUST3492,Martin,Smith,Other,Teenagers,9/19/2024,China,PROD114,Yoga Mat,Sports,2,25,ORD10209,5/17/2025,Cancelled,Credit Card,1,very good,REV20209,6/30/2023
CUST2367,Cole,Lee,Other,Teenagers,9/25/2024,USA,PROD109,Kindle Paperwhite,Books,1,129,ORD10210,4/28/2024,Cancelled,PayPal,4,very good,REV20210,1/17/2023
CUST2702,Dawn,Carter,Other,Senior,7/31/2021,Japan,PROD100,iPhone 14,Electronics,1,999,ORD10211,3/22/2024,Delivered,Credit Card,4,good,REV20211,4/22/2023
CUST5639,Bruce,Castillo,Male,Senior,2/11/2024,Brazil,PROD109,Kindle Paperwhite,Books,1,129,ORD10212,8/23/2024,Shipped,Cash on Delivery,5,bad,REV20212,1/11/2024
CUST4161,Holly,Ramos,Male,Senior,9/3/2023,India,PROD109,Kindle Paperwhite,Books,4,129,ORD10213,4/24/2025,Pending,Cash on Delivery,1,very bad,REV20213,2/7/2024
CUST5048,Cynthia,Clark,Other,Adults,11/16/2024,India,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10214,4/2/2025,Returned,PayPal,4,bad,REV20214,12/20/2024
CUST1907,Ralph,Stevens,Male,Senior,3/21/2025,India,PROD103,Levi's Jeans,Apparel,1,59,ORD10215,1/19/2023,Cancelled,PayPal,1,bad,REV20215,10/2/2023
CUST3149,Christopher,Smith,Female,Teenagers,5/31/2024,Germany,PROD103,Levi's Jeans,Apparel,1,59,ORD10216,2/29/2024,Returned,Credit Card,3,very bad,REV20216,11/16/2023
CUST4951,Brian,Guzman,Male,Teenagers,1/24/2025,Japan,PROD113,Wilson Tennis Racket,Sports,1,149,ORD10217,12/30/2022,Shipped,Cash on Delivery,4,average,REV20217,2/26/2023
CUST3317,Ashley,Bridges,Male,Adults,12/11/2022,China,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10218,2/27/2024,Pending,PayPal,4,bad,REV20218,10/13/2022
CUST1776,Darlene,Galvan,Male,Senior,2/22/2022,Australia,PROD109,Kindle Paperwhite,Books,2,129,ORD10219,7/12/2023,Returned,Cash on Delivery,3,average,REV20219,12/5/2023
CUST2634,Stephanie,Martinez,Female,Adults,11/10/2023,Germany,PROD104,Nike Air Max,Apparel,3,120,ORD10220,2/20/2025,Returned,PayPal,5,average,REV20220,9/11/2024
CUST2081,Kathleen,Heath,Female,Teenagers,4/10/2023,Australia,PROD111,Lego Star Wars Set,Toys,4,59,ORD10221,2/15/2023,Cancelled,Credit Card,2,bad,REV20221,8/11/2025
CUST1379,Christian,Jackson,Other,Teenagers,1/11/2024,USA,PROD104,Nike Air Max,Apparel,5,120,ORD10222,3/6/2023,Pending,Credit Card,5,good,REV20222,4/19/2025
CUST5727,Kristen,Medina,Male,Senior,2/8/2025,UK,PROD109,Kindle Paperwhite,Books,3,129,ORD10223,4/1/2023,Delivered,Cash on Delivery,3,average,REV20223,3/4/2024
CUST1654,Brittany,Carter,Female,Senior,6/2/2023,Canada,PROD113,Wilson Tennis Racket,Sports,1,149,ORD10224,3/23/2024,Delivered,PayPal,1,good,REV20224,12/1/2024
CUST5054,Brian,Mann,Female,Adults,3/13/2025,China,PROD106,Instant Pot,Home & Kitchen,3,99,ORD10225,3/13/2023,Returned,PayPal,2,bad,REV20225,4/17/2024
CUST2263,Chloe,Hunt,Female,Senior,11/20/2024,China,PROD110,Harry Potter Box Set,Books,3,80,ORD10226,4/27/2023,Shipped,Cash on Delivery,5,very good,REV20226,9/7/2023
CUST5922,Scott,Mills,Female,Teenagers,2/26/2021,Brazil,PROD106,Instant Pot,Home & Kitchen,4,99,ORD10227,5/11/2025,Delivered,PayPal,3,very bad,REV20227,5/8/2023
CUST5769,Donna,Jenkins,Male,Teenagers,12/1/2021,India,PROD113,Wilson Tennis Racket,Sports,1,149,ORD10228,1/4/2025,Returned,PayPal,2,bad,REV20228,6/21/2023
CUST1948,Erika,Snyder,Female,Teenagers,4/11/2024,Canada,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10229,6/15/2023,Pending,Credit Card,1,average,REV20229,10/30/2023
CUST3153,Catherine,Golden,Other,Teenagers,5/4/2021,Japan,PROD113,Wilson Tennis Racket,Sports,4,149,ORD10230,1/14/2025,Returned,Credit Card,4,good,REV20230,7/11/2025
CUST2188,Matthew,Davis,Male,Senior,3/19/2024,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10231,9/21/2024,Delivered,Credit Card,1,bad,REV20231,5/12/2024
CUST2162,Robert,Ross,Male,Adults,6/30/2023,Germany,PROD111,Lego Star Wars Set,Toys,1,59,ORD10232,5/23/2024,Delivered,Credit Card,3,very good,REV20232,8/28/2024
CUST3181,Tamara,Willis,Other,Teenagers,3/12/2023,Brazil,PROD106,Instant Pot,Home & Kitchen,5,99,ORD10233,11/23/2022,Pending,PayPal,2,bad,REV20233,5/8/2024
CUST1011,Hannah,Santos,Female,Adults,1/26/2024,India,PROD104,Nike Air Max,Apparel,1,120,ORD10234,10/10/2022,Delivered,Credit Card,4,good,REV20234,8/19/2025
CUST1587,Michael,Savage,Female,Teenagers,10/16/2023,France,PROD104,Nike Air Max,Apparel,5,120,ORD10235,10/15/2022,Cancelled,Credit Card,3,bad,REV20235,12/1/2023
CUST3656,Mark,Ramsey,Male,Adults,12/27/2020,USA,PROD102,Sony Headphones,Electronics,4,199,ORD10236,5/9/2025,Shipped,Credit Card,2,very bad,REV20236,11/22/2022
CUST1366,Robert,Cunningham,Other,Senior,6/30/2022,Australia,PROD104,Nike Air Max,Apparel,5,120,ORD10237,4/10/2024,Delivered,PayPal,3,good,REV20237,10/2/2023
CUST2406,Carol,Johnson,Other,Senior,4/27/2024,France,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10238,4/18/2024,Returned,PayPal,5,very good,REV20238,6/8/2025
CUST2944,Cristina,Clark,Female,Senior,3/30/2024,Canada,PROD113,Wilson Tennis Racket,Sports,5,149,ORD10239,4/10/2025,Pending,Credit Card,4,very bad,REV20239,11/11/2024
CUST2640,Gabrielle,Lynn,Other,Adults,12/3/2021,Germany,PROD100,iPhone 14,Electronics,1,999,ORD10240,8/13/2024,Delivered,PayPal,4,bad,REV20240,7/29/2025
CUST5457,Barry,Weaver,Female,Senior,2/25/2023,China,PROD102,Sony Headphones,Electronics,1,199,ORD10241,5/25/2023,Delivered,Credit Card,4,very good,REV20241,12/5/2023
CUST1395,Christine,Flores,Male,Teenagers,1/16/2023,France,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD10242,10/18/2022,Returned,Credit Card,2,very bad,REV20242,4/25/2025
CUST5595,Christian,Fritz,Male,Senior,6/18/2022,India,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10243,6/26/2025,Cancelled,Cash on Delivery,1,very bad,REV20243,7/13/2025
CUST2500,Karen,Mills,Other,Adults,9/24/2022,Canada,PROD102,Sony Headphones,Electronics,3,199,ORD10244,4/7/2023,Returned,PayPal,4,very bad,REV20244,6/3/2023
CUST3649,Sheila,Tran,Female,Teenagers,8/30/2022,Brazil,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10245,8/14/2023,Returned,PayPal,2,very bad,REV20245,1/13/2025
CUST4988,Amber,Burch,Other,Teenagers,1/30/2022,Brazil,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10246,1/4/2025,Shipped,PayPal,4,very bad,REV20246,5/26/2023
CUST5522,Ashley,Mcmahon,Female,Teenagers,7/31/2024,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10247,3/24/2025,Delivered,Cash on Delivery,1,good,REV20247,9/17/2022
CUST3766,Christopher,Solomon,Female,Teenagers,4/6/2021,France,PROD102,Sony Headphones,Electronics,2,199,ORD10248,6/28/2023,Delivered,Credit Card,5,very bad,REV20248,3/25/2023
CUST2332,Cheryl,Walker,Male,Adults,9/13/2020,Canada,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10249,6/19/2023,Cancelled,Credit Card,5,average,REV20249,6/18/2024
CUST5409,Teresa,Mitchell,Male,Teenagers,11/27/2022,Canada,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD10250,8/19/2024,Cancelled,Credit Card,4,good,REV20250,6/7/2025
CUST1101,Alexander,Hahn,Female,Adults,5/8/2023,Japan,PROD100,iPhone 14,Electronics,1,999,ORD10251,1/29/2023,Returned,PayPal,3,bad,REV20251,1/20/2023
CUST4425,Sierra,Nicholson,Female,Adults,6/7/2025,China,PROD106,Instant Pot,Home & Kitchen,4,99,ORD10252,7/12/2025,Delivered,PayPal,1,very good,REV20252,2/1/2023
CUST4623,Kenneth,Santos,Male,Teenagers,6/4/2025,France,PROD110,Harry Potter Box Set,Books,1,80,ORD10253,5/24/2024,Shipped,Cash on Delivery,4,very bad,REV20253,7/23/2024
CUST1872,Christopher,Wilson,Female,Teenagers,5/22/2021,UK,PROD114,Yoga Mat,Sports,1,25,ORD10254,12/1/2022,Returned,Credit Card,2,very bad,REV20254,10/27/2022
CUST3649,Sheila,Tran,Female,Teenagers,8/30/2022,Brazil,PROD114,Yoga Mat,Sports,1,25,ORD10255,9/9/2022,Returned,Cash on Delivery,2,bad,REV20255,5/20/2023
CUST1662,Robert,Pace,Male,Senior,12/27/2020,France,PROD109,Kindle Paperwhite,Books,4,129,ORD10256,7/30/2023,Pending,PayPal,3,bad,REV20256,12/21/2024
CUST2020,Lynn,Matthews,Female,Teenagers,6/6/2025,UK,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10257,2/29/2024,Shipped,Cash on Delivery,5,very good,REV20257,5/12/2025
CUST1954,Joshua,Smith,Female,Senior,10/12/2024,Brazil,PROD104,Nike Air Max,Apparel,4,120,ORD10258,8/10/2024,Cancelled,Cash on Delivery,5,bad,REV20258,6/11/2025
CUST3325,Amanda,Hayes,Other,Senior,12/1/2022,France,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD10259,5/6/2024,Pending,PayPal,3,good,REV20259,6/30/2024
CUST1133,Todd,Roberts,Other,Adults,5/29/2025,Brazil,PROD102,Sony Headphones,Electronics,1,199,ORD10260,6/29/2025,Returned,Credit Card,5,very good,REV20260,4/19/2024
CUST1762,Michael,Dickerson,Male,Adults,4/30/2024,USA,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10261,9/11/2024,Returned,PayPal,1,average,REV20261,10/24/2022
CUST1518,Katrina,Drake,Male,Teenagers,4/24/2022,Canada,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10262,4/17/2025,Shipped,PayPal,5,bad,REV20262,7/12/2025
CUST4258,Scott,Mcconnell,Other,Teenagers,11/30/2024,Germany,PROD111,Lego Star Wars Set,Toys,3,59,ORD10263,5/5/2024,Cancelled,PayPal,5,bad,REV20263,1/6/2025
CUST3773,Samantha,Stevens,Other,Adults,6/30/2024,Brazil,PROD109,Kindle Paperwhite,Books,5,129,ORD10264,1/20/2025,Shipped,PayPal,2,bad,REV20264,12/25/2024
CUST4410,Claudia,Brady,Female,Adults,11/6/2024,USA,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD10265,12/15/2024,Shipped,PayPal,3,bad,REV20265,11/7/2024
CUST1103,Susan,Lewis,Female,Adults,10/28/2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD10266,2/4/2023,Cancelled,Credit Card,4,average,REV20266,5/13/2023
CUST3327,Douglas,Johnson,Other,Senior,7/17/2022,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD10267,3/13/2023,Cancelled,PayPal,1,average,REV20267,5/13/2025
CUST2917,Sean,Williams,Female,Senior,11/23/2022,UK,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10268,1/24/2025,Cancelled,Credit Card,5,bad,REV20268,9/9/2024
CUST3174,Sonya,Parker,Female,Senior,3/28/2021,France,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10269,1/25/2024,Cancelled,PayPal,1,very bad,REV20269,11/4/2024
CUST5419,John,Nguyen,Male,Adults,10/27/2024,Brazil,PROD102,Sony Headphones,Electronics,4,199,ORD10270,4/6/2025,Pending,PayPal,3,very bad,REV20270,9/26/2022
CUST4068,Derek,Hammond,Female,Senior,8/9/2024,Brazil,PROD114,Yoga Mat,Sports,2,25,ORD10271,8/12/2023,Returned,Credit Card,5,very good,REV20271,3/28/2024
CUST3909,Brett,Martin,Female,Teenagers,1/19/2023,India,PROD100,iPhone 14,Electronics,1,999,ORD10272,12/13/2024,Cancelled,PayPal,3,very good,REV20272,1/1/2023
CUST5886,Jacob,Hawkins,Female,Teenagers,11/26/2021,Japan,PROD102,Sony Headphones,Electronics,4,199,ORD10273,8/2/2025,Pending,PayPal,4,very good,REV20273,1/6/2024
CUST5198,Anthony,Hancock,Other,Teenagers,1/14/2025,Germany,PROD109,Kindle Paperwhite,Books,2,129,ORD10274,4/13/2023,Delivered,Credit Card,3,bad,REV20274,3/1/2024
CUST2961,Michael,Elliott,Other,Teenagers,10/11/2021,USA,PROD100,iPhone 14,Electronics,4,999,ORD10275,11/17/2022,Shipped,PayPal,1,very bad,REV20275,3/7/2023
CUST3245,Amy,Wise,Male,Teenagers,2/22/2023,India,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD10276,12/6/2023,Cancelled,PayPal,3,average,REV20276,4/26/2023
CUST4040,Ryan,Thompson,Male,Teenagers,9/3/2020,Japan,PROD109,Kindle Paperwhite,Books,1,129,ORD10277,9/4/2022,Shipped,PayPal,2,very good,REV20277,4/24/2023
CUST1375,Jennifer,Barker,Other,Senior,7/16/2024,USA,PROD103,Levi's Jeans,Apparel,5,59,ORD10278,7/15/2023,Cancelled,PayPal,1,very good,REV20278,2/16/2024
